CustomerID,Gender,Age,AnnuaIIncome ,SpendingScore ,dd-mm-yy,Time
129,Male,59,71,11,08-10-2025,21:26
130,Male,38,71,75,09-10-2025,22:26
131,Male,47,71,9,10-10-2025,23:26
132,Male,39,71,75,11-10-2025,00:26
133,Female,25,72,34,12-10-2025,01:26
134,Female,31,72,71,13-10-2025,02:26
135,Male,20,73,5,14-10-2025,03:26
136,Female,29,73,88,15-10-2025,04:26
137,Female,44,73,7,16-10-2025,05:26
138,Male,32,73,73,17-10-2025,06:26
139,Male,19,74,10,18-10-2025,07:26
140,Female,35,74,72,19-10-2025,08:26
141,Female,57,75,5,20-10-2025,09:26
142,Male,32,75,93,21-10-2025,10:26
143,Female,28,76,40,22-10-2025,11:26
144,Female,32,76,87,23-10-2025,12:26
145,Male,25,77,12,24-10-2025,13:26
146,Male,28,77,97,25-10-2025,14:26
147,Male,48,77,36,26-10-2025,15:26
148,Female,32,77,74,27-10-2025,16:26
149,Female,34,78,22,28-10-2025,17:26
150,Male,34,78,90,29-10-2025,18:26
151,Male,43,78,17,30-10-2025,19:26
152,Male,39,78,88,31-10-2025,20:26
153,Female,44,78,20,01-11-2025,21:26
154,Female,38,78,76,02-11-2025,22:26
155,Female,47,78,16,03-11-2025,23:26
156,Female,27,78,89,04-11-2025,00:26
157,Male,37,78,1,05-11-2025,01:26
158,Female,30,78,78,06-11-2025,02:26
159,Male,34,78,1,07-11-2025,03:26
160,Female,30,78,73,08-11-2025,04:26
161,Female,56,79,35,09-11-2025,05:26
162,Female,29,79,83,10-11-2025,06:26
163,Male,19,81,5,11-11-2025,07:26
164,Female,31,81,93,12-11-2025,08:26
165,Male,50,85,26,13-11-2025,09:26
166,Female,36,85,75,14-11-2025,10:26
167,Male,42,86,20,15-11-2025,11:26
168,Female,33,86,95,16-11-2025,12:26
169,Female,36,87,27,17-11-2025,13:26
170,Male,32,87,63,18-11-2025,14:26
171,Male,40,87,13,19-11-2025,15:26
172,Male,28,87,75,20-11-2025,16:26
173,Male,36,87,10,21-11-2025,17:26
174,Male,36,87,92,22-11-2025,18:26
175,Female,52,88,13,23-11-2025,19:26
176,Female,30,88,86,24-11-2025,20:26
177,Male,58,88,15,25-11-2025,21:26
178,Male,27,88,69,26-11-2025,22:26
179,Male,59,93,14,27-11-2025,23:26
180,Male,35,93,90,28-11-2025,00:26
181,Female,37,97,32,29-11-2025,01:26
182,Female,32,97,86,30-11-2025,02:26
183,Male,46,98,15,01-12-2025,03:26
184,Female,29,98,88,02-12-2025,04:26
185,Female,41,99,39,03-12-2025,05:26
186,Male,30,99,97,04-12-2025,06:26
187,Female,54,101,24,05-12-2025,07:26
188,Male,28,101,68,06-12-2025,08:26
189,Female,41,103,17,07-12-2025,09:26
190,Female,36,103,85,08-12-2025,10:26
191,Female,34,103,23,09-12-2025,11:26
192,Female,32,103,69,10-12-2025,12:26
193,Male,33,113,8,11-12-2025,13:26
194,Female,38,113,91,12-12-2025,14:26
195,Female,47,120,16,13-12-2025,15:26
196,Female,35,120,79,14-12-2025,16:26
197,Female,45,126,28,15-12-2025,17:26
198,Male,32,126,74,16-12-2025,18:26
199,Male,32,137,18,17-12-2025,19:26
200,Male,30,137,83,18-12-2025,20:26
